school,kenpom_school,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos.1.
McNeese,McNeese St.,2377,Cowboys,MCNS,,MCNS,McNeese,,,#00529C,,http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2377.png
Medford A.C.,NA,1000232,,,,,,,,,,,
Medico-Chirurgical,NA,1000264,,,,,,,,,,,
Melville PT Boats,NA,1000835,,,,,,,,,,,
Memphis,Memphis,235,Tigers,MEM,,MEM,Memphis,American Athletic,West,#002447,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png
Memphis High,NA,1000466,,,,,,,,,,,
Memphis Navy,NA,1000797,,,,,,,,,,,
Menlo,NA,2381,Oaks,MEN,,MEN,Menlo,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2381.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2381.png
Mercer,Mercer,2382,Bears,MER,,MER,Mercer,,,#ff7f29,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png
Mercersburg Academy,NA,1000325,,,,,,,,,,,
Merchant Marine,NA,2383,Mariners,MER,,MER,Merchant Marine,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2383.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2383.png
Mercyhurst,NA,2385,Lakers,MER,,MER,Mercyhurst,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2385.png
Meridian,NA,1000540,,,,,,,,,,,
Merrimack,Merrimack,2771,Warriors,MER,,MER,Merrimack,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png
Meteor A.C.,NA,1000485,,,,,,,,,,,
Methodist,NA,291,Monarchs,MTH,,MTH,Methodist,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/291.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/291.png
Miami,Miami FL,2390,Hurricanes,MIAMI,Miami (FL),MIAMI,Miami,ACC,Coastal,#004325,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png
Miami (OH),Miami OH,193,RedHawks,M-OH,,M-OH,Miami (OH),Mid-American,East,#a4000c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png
Michigan,Michigan,130,Wolverines,MICH,,MICH,Michigan,Big Ten,East,#00274c,#ffcb05,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png
Michigan A.C.,NA,1000124,,,,,,,,,,,
Michigan Military Academy,NA,1000149,,,,,,,,,,,
Michigan State,Michigan St.,127,Spartans,MSU,,MSU,Michigan State,Big Ten,East,#18453B,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png
Michigan Tech,NA,2392,Huskies,MIC,,MIC,Michigan Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2392.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2392.png
Middle Tennessee,Middle Tennessee,2393,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0079C2,#c3c5c8,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png
Middlebury,NA,2394,Panthers,MID,,MID,Middlebury,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2394.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2394.png
Midland University,NA,565,Warriors,MID,,MID,Midland U,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/565.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/565.png
Midwestern State,NA,2395,Mustangs,MID,,MID,Midwest,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2395.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2395.png
Midwestern Texas State,NA,1000873,,,,,,,,,,,
Miles,NA,2396,Golden Bears,MIL,,MIL,Miles,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2396.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2396.png
Millersville,NA,210,Marauders,MIL,,MIL,Millersville,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/210.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/210.png
Milligan,NA,1000816,,,,,,,,,,,
Millikin,NA,74,Big Blue,MIL,,MIL,Millikin,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/74.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/74.png
Millsaps,NA,2398,Majors,MIL,,MIL,Millsaps,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2398.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2398.png
Milwaukee Medical,NA,1000259,,,,,,,,,,,
Minneapolis Boat Club,NA,1000171,,,,,,,,,,,
Minneapolis Central High,NA,1000165,,,,,,,,,,,
Minneapolis Eastern High,NA,1000312,,,,,,,,,,,
Minneapolis South High,NA,1000182,,,,,,,,,,,
Minnesota,Minnesota,135,Golden Gophers,MINN,,MINN,Minnesota,Big Ten,West,#7F011B,#7a0019,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png
Minnesota-Crookston,NA,2772,Golden Eagles,MIN,,MIN,Minnesota-Crookston,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2772.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2772.png
Minnesota-Duluth,NA,134,Bulldogs,MNDU,,MNDU,Minnesota-Duluth,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/134.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/134.png
Minnesota-Morris,NA,2399,Cougars,MIN,,MIN,Minnesota-Morris,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2399.png
Minnesota Alumni,NA,1000125,,,,,,,,,,,
Minnesota St-Moorhead,NA,2817,Dragon,MOO,,MOO,Minn St-Moorhead,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2817.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2817.png
Minnesota State,NA,2364,Mavericks,MNST,,MNST,Minnesota St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2364.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2364.png
Minot State,NA,568,Beavers,MIN,,MIN,Minot St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/568.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/568.png
Misericordia,NA,2969,Cougars,MISC,,MISC,Misericordia,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2969.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2969.png
Mississippi College,NA,2401,Choctaws,MIS,,MIS,Miss. College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2401.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2401.png
Mississippi State,Mississippi St.,344,Bulldogs,MSST,,MSST,Miss St,SEC,West,#762123,#c8c8c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png
Mississippi Valley State,Mississippi Valley St.,2400,Delta Devils,MVSU,,MVSU,Miss Valley St,,,#005328,#cf2d34,http://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png
Missouri,Missouri,142,Tigers,MIZ,,MIZ,Missouri,SEC,East,#000000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png
Missouri-Kansas City,UMKC,1000516,,,,,,,,,,,
Missouri-Rolla,NA,1000320,,,,,,,,,,,
Missouri Baptist,NA,2880,Spartans,MB,,MB,MO Baptist,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2880.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2880.png
Missouri S&T,NA,2402,Miners,S&T,,S&T,Missouri S&T,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2402.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2402.png
Missouri Southern,NA,1000895,,,,,,,,,,,
Missouri Southern State,NA,2403,Lions,MOS,,MOS,Missouri South St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2403.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2403.png
Missouri State,Missouri St.,2623,Bears,MOST,,MOST,Missouri State,,,#5F0000,#e8e8e8,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png
Missouri Valley,NA,1000839,,,,,,,,,,,
Missouri Wesleyan,NA,1000661,,,,,,,,,,,
Missouri Western,NA,137,Griffons,MOW,,MOW,Missouri West,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/137.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/137.png
MIT,NA,109,Engineers,MIT,,MIT,MIT,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/109.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/109.png
Moffett Field,NA,1000766,,,,,,,,,,,
Mohawk,NA,1000871,,,,,,,,,,,
Moline A.C.,NA,1000388,,,,,,,,,,,
Monmouth,Monmouth,2405,Hawks,MONM,,MONM,Monmouth,,,#051844,,http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png
Monmouth (IL),NA,2919,Fighting Scots,MON,,MON,Monmouth (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2919.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2919.png
Monroe A.C.,NA,1000403,,,,,,,,,,,
Montana,Montana,149,Grizzlies,MONT,,MONT,Montana,,,#751D4A,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/149.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png
Montana-Western,NA,2701,Bulldogs,MWST,,MWST,Montana-Western,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2701.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2701.png
Montana State,Montana St.,147,Bobcats,MTST,,MTST,Montana State,,,#003875,#bf965c,http://a.espncdn.com/i/teamlogos/ncaa/500/147.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png
Montana Tech,NA,1000534,,,,,,,,,,,
Montana Wesleyan,NA,1000681,,,,,,,,,,,
Montclair A.C.,NA,1000115,,,,,,,,,,,
Montclair State,NA,2818,Red Hawks,MON,,MON,Montclair St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2818.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2818.png
Monterrey Tech,NA,3100,Rams,MON,,MON,Monterrey Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3100.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3100.png
Montezuma,NA,1000717,,,,,,,,,,,
Montgomery A.C.,NA,1000319,,,,,,,,,,,
Monticello Navy,NA,1000798,,,,,,,,,,,
Montreal,NA,1000076,,,,,,,,,,,
Mooney,NA,1000285,,,,,,,,,,,
Moorhead State,NA,1000896,,,,,,,,,,,
Moravian,NA,323,Greyhounds,MOR,,MOR,Moravian,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/323.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/323.png
Morehead State,Morehead St.,2413,Eagles,MORE,,MORE,Morehead State,,,#094FA3,#fed91a,http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png
Morehouse,NA,60,Tigers,MOR,,MOR,Morehouse,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/60.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/60.png
Morgan,NA,1000474,,,,,,,,,,,
Morgan State,Morgan St.,2415,Bears,MORG,,MORG,Morgan State,,,#014786,#f47937,http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png
Morganton Mutes,NA,1000438,,,,,,,,,,,
Morningside,NA,2416,Chiefs,MAO,,MAO,Morningside,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2416.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2416.png
Morris Field,NA,1000832,,,,,,,,,,,
Morris Harvey,NA,1000490,,,,,,,,,,,
Morrisville State,NA,3110,Mustangs,MOR,,MOR,Morrisville St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3110.png
Mount Airy Deaf School,NA,1000193,,,,,,,,,,,
Mount Carmel All-Stars,NA,1000454,,,,,,,,,,,
Mount Hermon,NA,1000129,,,,,,,,,,,
Mount Ida College,NA,481,Mustangs,MOU,,MOU,Mount Ida ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/481.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/481.png
Mount Pleasant,NA,1000497,,,,,,,,,,,
Mount St. Joseph,NA,2419,Lions,MTS,,MTS,Mount St. Joseph,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2419.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2419.png
Mount St. Mary's,Mount St. Mary's,1000203,,,,,,,,,,,
Mount Union,NA,426,Raiders,MTU,,MTU,Mount Union,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/426.png
Muhlenberg,NA,2422,Mules,MUH,,MUH,Muhlenberg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2422.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2422.png
Multnomah A.C.,NA,1000419,,,,,,,,,,,
Murray State,Murray St.,93,Racers,MURR,,MURR,Murray State,,,#002148,#000e00,http://a.espncdn.com/i/teamlogos/ncaa/500/93.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png
Muskingum,NA,332,Muskies,MUS,,MUS,Muskingum,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/332.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/332.png
Nashville,NA,1000040,,,,,Nashville,,,,,,
Navy,Navy,2426,Midshipmen,NAVY,,NAVY,Navy,American Athletic,West,#131630,#b6a77c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png
Navy Hospital Corps,NA,1000558,,,,,,,,,,,
Navy Reserves,NA,1000565,,,,,,,,,,,
Navy Transport,NA,1000604,,,,,,,,,,,
NC State,N.C. State,152,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#EF1216,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png
NC Wesleyan,NA,286,Battling Bishops,UNCW,,UNCW,UNC Welseyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/286.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/286.png
Nebraska,Nebraska,158,Cornhuskers,NEB,,NEB,Nebraska,Big Ten,West,#F20017,#f5f1e7,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png
Nebraska-Kearney,NA,2438,Lopers,NEB,,NEB,Nebraska-Kearney,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2438.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2438.png
Nebraska-Omaha,Nebraska Omaha,2437,Mavericks,UNO,,UNO,Omaha,,,#e3193e,,http://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png
Nebraska Alumni,NA,1000245,,,,,,,,,,,
Nebraska Wesleyan,NA,1000478,,,,,,,,,,,
Nebraska Wesleyan University,NA,6845,Neb Wesleyan,NWU,,NWU,Neb. Wesleyan,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/6845.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6845.png
Needham,NA,1000253,,,,,,,,,,,
Nevada,Nevada,2440,Wolf Pack,NEV,,NEV,Nevada,Mountain West,West,#153E5F,#8e9295,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png
New England All-Stars,NA,1000523,,,,,,,,,,,
New Hampshire,New Hampshire,160,Wildcats,UNH,,UNH,UNH,,,#004990,#c3c4c6,http://a.espncdn.com/i/teamlogos/ncaa/500/160.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png
New Haven,NA,2441,Chargers,NH,,NH,New Haven,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2441.png
New Jersey A.C.,NA,1000195,,,,,,,,,,,
New London Submarine Base,NA,1000837,,,,,,,,,,,
New Mexico,New Mexico,167,Lobos,UNM,,UNM,New Mexico,Mountain West,Mountain,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png
New Mexico Highlands,NA,2424,Cowboys,NMH,,NMH,New Mexico Highlands,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2424.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2424.png
New Mexico Military,NA,1000737,,,,,,,,,,,
New Mexico State,New Mexico St.,166,Aggies,NMSU,,NMSU,New Mexico St,FBS Independents,,#891216,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png
New Mexico Tech,NA,1000746,,,,,,,,,,,
New Orleans Gym Club,NA,1000424,,,,,,,,,,,
New York A.C.,NA,1000106,,,,,,,,,,,
New York Law,NA,1000116,,,,,,,,,,,
New York Naval Militia,NA,1000333,,,,,,,,,,,
New York State,NA,1000649,,,,,,,,,,,
New York University,NA,1000041,Violets,,,,New York University,,,,,,
Newark A.C.,NA,1000231,,,,,,,,,,,
Newberry,NA,2444,Wolves,NBY,,NBY,Newberry,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2444.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2444.png
Newberry A.C.,NA,1000515,,,,,,,,,,,
Newburyport A.C.,NA,1000275,,,,,,,,,,,
Newport Navy,NA,1000570,,,,,,,,,,,
Newport News,NA,1000759,,,,,,,,,,,
Newport NTS,NA,1000602,,,,,,,,,,,
Newton A.C.,NA,1000164,,,,,,,,,,,
Newton High,NA,1000416,,,,,,,,,,,
Newtowne A.C.,NA,1000200,,,,,,,,,,,
Niagara,Niagara,1000402,,,,,,,,,,,
Nicholls,Nicholls St.,2447,Colonels,NICH,,NICH,Nicholls,,,#C41230,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png
Nichols,NA,2884,Bison,NIC,,NIC,Nichols,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2884.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2884.png
Norfolk A.C.,NA,1000356,,,,,,,,,,,
Norfolk Blues,NA,1000480,,,,,,,,,,,
Norfolk Fire Department,NA,1000688,,,,,,,,,,,
Norfolk Marines,NA,1000811,,,,,,,,,,,
Norfolk Navy,NA,1000622,,,,,,,,,,,
Norfolk Navy Base,NA,1000642,,,,,,,,,,,
Norfolk Navy Yard,NA,1000639,,,,,,,,,,,
Norfolk State,Norfolk St.,2450,Spartans,NSU,,NSU,Norfolk State,,,#046546,,http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png
Norman Naval Air Station,NA,1000042,Zoomers,,,,Norman Naval Air Station,,,,,,
Norman Park,NA,1000444,,,,,,,,,,,
North Alabama,North Alabama,2453,Lions,NOR,,NOR,North Alabama,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png
North Alabama A.C.,NA,1000518,,,,,,,,,,,
North Carolina,North Carolina,153,Tar Heels,UNC,,UNC,UNC,ACC,Coastal,#99bfe5,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png
North Carolina A&T,North Carolina A&T,2448,Aggies,NCAT,,NCAT,NC A&T,,,#0505aa,#004684,http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png
North Carolina Central,North Carolina Central,2428,Eagles,NCCU,,NCCU,NC Central,,,#880023,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png
North Carolina Medical,NA,1000434,,,,,,,,,,,
North Carolina Pre-Flight,NA,1000005,Cloudbusters,NCPF,,NCPF,North Carolina Pre-Flight,,,,,,
North Central,NA,3071,Cardinals,NOC,,NOC,North Central,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3071.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3071.png
North Dakota,North Dakota,155,Fighting Hawks,UND,,UND,North Dakota,,,#00A26B,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png
North Dakota State,North Dakota St.,2449,Bison,NDSU,,NDSU,North Dakota St,,,#01402A,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png
North Dakota Teachers,NA,1000754,,,,,,,,,,,
North Denver High,NA,1000310,,,,,,,,,,,
North Division High,NA,1000237,,,,,,,,,,,
North Georgia,NA,1000385,,,,,,,,,,,
North Greenville,NA,2822,Crusaders,NGR,,NGR,N Greenville,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2822.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2822.png
North Park,NA,75,Vikings,NOR,,NOR,North Park,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/75.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/75.png
North Texas,North Texas,249,Mean Green,UNT,,UNT,North Texas,Conference USA,West,#00853D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png
Northeastern,Northeastern,111,Huskies,NE,,NE,Northeastern,,,#cc0001,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/111.png
Northeastern Oklahoma State,NA,1000698,,,,,,,,,,,
Northeastern State,NA,196,RiverHawks,NEO,,NEO,NE St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/196.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/196.png
Northern Arizona,Northern Arizona,2464,Lumberjacks,NAU,,NAU,N Arizona,,,#003976,#1b3069,http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png
Northern Colorado,Northern Colorado,2458,Bears,UNCO,,UNCO,N Colorado,,,#13558D,#ffc533,http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png
Northern Illinois,Northern Illinois,2459,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png
Northern Iowa,Northern Iowa,2460,Panthers,UNI,,UNI,Northern Iowa,,,#473282,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png
Northern Michigan,NA,128,Wildcats,NOR,,NOR,N Michigan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/128.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/128.png
Northern State,NA,425,Wolves,NOR,,NOR,Northern St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/425.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/425.png
Northwest Division High,NA,1000210,,,,,,,,,,,
Northwest Missouri State,NA,138,Bearcats,NWMS,,NWMS,NW Missouri St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/138.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/138.png
Northwestern,Northwestern,77,Wildcats,NW,,NW,Northwestern,Big Ten,West,#372286,#d6cac1,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png
Northwestern (MN),NA,583,Eagles,NWM,,NWM,NW (MN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/583.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/583.png
Northwestern (Wisconsin),NA,1000392,,,,,,,,,,,
Northwestern Academy,NA,1000187,,,,,,,,,,,
Northwestern Alumni,NA,1000205,,,,,,,,,,,
Northwestern Dental,NA,1000221,,,,,,,,,,,
Northwestern Oklahoma State,NA,2823,Rangers,NWO,,NWO,NW Oklahoma St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2823.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2823.png
Northwestern State,Northwestern St.,2466,Demons,NWST,,NWST,Northwestern St,,,#492F91,#ed6118,http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png
Northwood (MI),NA,2886,Timberwolves,NAR,,NAR,Northwood,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2886.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2886.png
Norwich,NA,2467,Cadets,NOR,,NOR,Norwich,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2467.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2467.png
Notre Dame,Notre Dame,87,Fighting Irish,ND,,ND,Notre Dame,FBS Independents,,#00122b,#ae9142,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png
Notre Dame B,NA,1000747,,,,,,,,,,,
Notre Dame College,NA,587,Blue Falcons,NOT,,NOT,Notre Dame College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/587.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/587.png
Oak Ridge,NA,1000282,,,,,,,,,,,
